iter	Passed	Remaining
0	135	134874
1	135	67816
2	136	45371
3	137	34167
4	137	27453
5	138	22996
6	139	19795
7	140	17387
8	140	15525
9	141	14018
10	142	12781
11	142	11747
12	143	10874
13	143	10122
14	144	9471
15	144	8912
16	145	8412
17	146	7967
18	146	7572
19	147	7215
20	147	6892
21	148	6597
22	148	6327
23	149	6091
24	150	5866
25	151	5664
26	152	5479
27	152	5310
28	153	5143
29	154	4986
30	154	4840
31	155	4700
32	155	4570
33	156	4450
34	157	4340
35	158	4233
36	158	4129
37	159	4029
38	159	3935
39	160	3845
40	160	3762
41	161	3680
42	161	3602
43	162	3528
44	162	3457
45	163	3389
46	163	3323
47	164	3260
48	165	3204
49	165	3152
50	166	3100
51	167	3049
52	168	3001
53	169	2961
54	169	2915
55	170	2868
56	170	2823
57	171	2779
58	171	2739
59	172	2700
60	172	2662
61	173	2625
62	174	2589
63	174	2553
64	175	2520
65	175	2488
66	176	2457
67	177	2426
68	177	2396
69	178	2366
70	178	2338
71	179	2312
72	180	2287
73	180	2262
74	181	2236
75	181	2211
76	182	2187
77	183	2163
78	183	2139
79	184	2116
80	184	2094
81	185	2073
82	185	2049
83	186	2028
84	186	2008
85	187	1988
86	187	1969
87	188	1950
88	188	1931
89	189	1913
90	189	1896
91	190	1880
92	191	1864
93	191	1848
94	192	1832
95	192	1817
96	193	1802
97	194	1786
98	194	1772
99	195	1758
100	195	1743
101	196	1729
102	197	1715
103	197	1702
104	198	1689
105	198	1676
106	199	1663
107	199	1650
108	200	1638
109	200	1625
110	201	1613
111	202	1601
112	202	1589
113	203	1578
114	203	1567
115	204	1557
116	204	1545
117	205	1534
118	205	1524
119	206	1514
120	206	1503
121	207	1492
122	207	1482
123	208	1474
124	209	1465
125	209	1456
126	210	1448
127	211	1439
128	211	1430
129	212	1422
130	213	1414
131	213	1405
132	214	1397
133	214	1388
134	215	1379
135	215	1371
136	216	1363
137	217	1355
138	217	1348
139	218	1341
140	218	1333
141	219	1325
142	219	1317
143	220	1310
144	220	1302
145	221	1295
146	222	1288
147	222	1281
148	223	1274
149	223	1268
150	224	1262
151	225	1256
152	225	1249
153	226	1243
154	227	1237
155	227	1232
156	228	1226
157	228	1219
158	229	1213
159	229	1207
160	230	1200
161	230	1194
162	231	1188
163	231	1182
164	232	1176
165	233	1170
166	233	1165
167	234	1159
168	234	1154
169	235	1148
170	235	1143
171	236	1137
172	236	1132
173	237	1127
174	238	1122
175	238	1117
176	239	1112
177	239	1107
178	240	1102
